Khān Neshīn	30.5488	63.7888	AF	25600
Khandūd	36.95127	72.318	AF	5521
Khanabad	36.68304	69.11279	AF	71531
Karukh	34.48108	62.5863	AF	17484
Kandahār	31.61332	65.71013	AF	523300
Kabul	34.52813	69.17233	AF	4434550
Jurm	36.86477	70.83421	AF	23064
Jalālābād	34.42647	70.45153	AF	271900
Jabal os Saraj	35.11833	69.23778	AF	15032
Herāt	34.34817	62.19967	AF	574300
Ghormach	35.73062	63.78264	AF	30000
Ghazni	33.55391	68.42096	AF	141000
Gereshk	31.82089	64.57005	AF	43588
Gardez	33.59744	69.22592	AF	103601
Fayzabad	37.11664	70.58002	AF	44421
Farkhār	36.57288	69.85783	AF	10480
Farah	32.37451	62.11638	AF	43561
Istālif	34.83268	69.07756	AF	41413
Eslam Qaleh	34.66667	61.06667	AF	18086
Imām Şāḩib	37.18897	68.93644	AF	9659
Dasht-e Archī	37.13333	69.16667	AF	8263
Darzāb	35.97744	65.37828	AF	9642
Markaz-e Ḩukūmat-e Darwēshān	31.13231	64.1934	AF	9012
Chīras	35.41674	65.98234	AF	12779
Chīchkah	37.07045	69.29842	AF	8792
Charikar	35.01361	69.17139	AF	53676
Chahār Burj	34.24475	62.19165	AF	11935
Fayrōz Kōh	34.51952	65.25093	AF	15000
Muhmand Dara	34.24749	70.87218	AF	6835
Barakī	33.93949	68.92201	AF	15000
Baraki Barak	33.96744	68.9492	AF	22305
Bāmyān	34.82156	67.82734	AF	61863
Balkh	36.75635	66.8972	AF	114883
Bahārak	37.00254	70.90664	AF	32551
Baghlān	36.13068	68.70829	AF	108449
Ḩukūmatī Azrah	34.17355	69.64573	AF	12526
Ārt Khwājah	37.08571	69.47958	AF	18623
Āsmār	35.03333	71.35809	AF	15708
Ashkāsham	36.68333	71.53333	AF	12120
Asadābād	34.87311	71.14697	AF	48400
Andkhoy	36.95293	65.12376	AF	37900
Anār Darah	32.7587	61.65397	AF	10023
‘Alāqahdārī Dīshū	30.43206	63.29802	AF	9196
Bāzārak	35.31292	69.51519	AF	65000
Maydanshakhr	34.39561	68.86618	AF	1600
Markaz-e Woluswalī-ye Āchīn	34.12583	70.70778	AF	15098
Sharan	33.17568	68.73045	AF	2200
Saint John’s	17.12096	-61.84329	AG	51737
Piggotts	17.11667	-61.8	AG	1878
Parham	17.09682	-61.77046	AG	969
Falmouth	17.02741	-61.78136	AG	619
Codrington	17.6394	-61.82437	AG	1325
Bolands	17.06565	-61.87466	AG	1657
St. Paul Parish	17.0234	-61.76928	AG	8128
St. George Parish	17.11692	-61.79561	AG	8055
St. Peter Parish	17.08487	-61.71223	AG	5325
St. Mary Parish	17.07223	-61.87441	AG	7341
West End Village	18.17191	-63.14941	AI	0
The Valley	18.21704	-63.05783	AI	2035
The Quarter	18.20799	-63.04178	AI	0
Farrington	18.215	-63.02238	AI	0
Stoney Ground	18.22026	-63.04607	AI	0
South Hill Village	18.19201	-63.08779	AI	0
Sandy Ground Village	18.20118	-63.08998	AI	274
North Side	18.22919	-63.04401	AI	0
North Hill Village	18.20542	-63.07847	AI	0
Island Harbour	18.25601	-63.0102	AI	0
George Hill	18.19939	-63.0665	AI	0
East End Village	18.23333	-63	AI	671
Blowing Point Village	18.17648	-63.09375	AI	942
Sandy Hill	18.22104	-63.01329	AI	879
Sarandë	39.87534	20.00477	AL	22613
Delvinë	39.95111	20.09778	AL	6166
Tepelenë	40.29583	20.01917	AL	11955
Shushicë	41.0975	20.14833	AL	8731
Shupenzë	41.53	20.42361	AL	5503
Rajcë	41.09028	20.57639	AL	8421
Përrenjas	41.07306	20.54889	AL	5847
Pogradec	40.9025	20.6525	AL	46070
Peshkopi	41.685	20.42858	AL	14710
Përmet	40.23361	20.35167	AL	7980
Librazhd	41.17944	20.315	AL	23312
Kukës	42.07694	20.42194	AL	36125
Korçë	40.61861	20.78083	AL	58259
Klos	41.50694	20.08667	AL	7873
Hotolisht	41.15667	20.39722	AL	5706
Gramsh	40.86972	20.18444	AL	11556
Gjirokastër	40.07583	20.13889	AL	23437
Ersekë	40.33778	20.67889	AL	7890
Elbasan	41.11138	20.08224	AL	100903
Burrel	41.61028	20.00889	AL	7928
Bulqizë	41.49167	20.22194	AL	26826
Bilisht	40.6275	20.99	AL	7287
Librazhd-Qendër	41.19694	20.33556	AL	12691
Zharrëz	40.70917	19.64972	AL	5236
Zall-Herr	41.38944	19.8275	AL	9389
Xhafzotaj	41.34444	19.5475	AL	12381
Vlorë	40.4696	19.48379	AL	115261
Velabisht	40.70167	19.93222	AL	8453
Ura Vajgurore	40.76889	19.87778	AL	7232
Tirana	41.32744	19.81866	AL	418495
Thumanë	41.5475	19.67778	AL	10719
Sukth	41.38056	19.53778	AL	13395
Shkodër	42.06828	19.51258	AL	95553
Shijak	41.34556	19.56722	AL	14138
Shëngjin	41.81361	19.59389	AL	6963
Selenicë	40.53056	19.63583	AL	6912
Rrogozhinë	41.07639	19.66528	AL	7049
Rrëshen	41.7675	19.87556	AL	6773
Rrashbull	41.32278	19.51028	AL	20099
Roskovec	40.7375	19.70222	AL	6657
Pukë	42.04444	19.89972	AL	6495
Poshnjë	40.78028	19.84417	AL	7375
Petrelë	41.25306	19.85306	AL	5542
Perondi	40.77889	19.92306	AL	9005
Peqin	41.04611	19.75111	AL	16580
Patos Fshat	40.64278	19.65083	AL	22679
Patos	40.68333	19.61944	AL	16000
Papër	41.05167	19.96083	AL	6348
Otllak	40.74389	19.93528	AL	9218
Novoselë	40.625	19.46694	AL	8209
Nikël	41.44417	19.74833	AL	9518
Ndroq	41.26389	19.65583	AL	5035
Manzë	41.42861	19.59306	AL	7185
Mamurras	41.5775	19.69222	AL	8282
Lushnjë	40.94194	19.705	AL	63135
Lezhë	41.78361	19.64361	AL	18695
Laç	41.63556	19.71306	AL	12854
Kutalli	40.78389	19.78667	AL	9643
Kuçovë	40.80028	19.91667	AL	31077
Krujë	41.50917	19.79278	AL	51191
Kozarë	40.83083	19.90056	AL	5622
Kavajë	41.18556	19.55694	AL	30012
Kamëz	41.38167	19.76028	AL	11026
Ishëm	41.54528	19.6	AL	5001
Golem	40.96778	19.68528	AL	6994
Fushë-Krujë	41.47833	19.71778	AL	17877
Fier-Çifçi	40.71667	19.56667	AL	60995
Fier	40.7251	19.55823	AL	56297
Durrës	41.32355	19.45469	AL	195920
Divjakë	40.99667	19.52944	AL	6713
Cërrik	41.03167	19.97583	AL	14269
Berat	40.70583	19.95222	AL	62232
Yeghegnadzor	39.7644	45.33268	AM	7300
Vosketap	39.88114	44.64917	AM	5065
Vedi	39.91291	44.72083	AM	12060
Vayk	39.69026	45.46919	AM	5453
Sisian	39.52191	46.02696	AM	13176
Kapan	39.20762	46.40678	AM	32900
Kajaran	39.15091	46.15673	AM	6519
Goris	39.51111	46.34168	AM	17592
Artashat	39.95484	44.54874	AM	22800
Ararat	39.85494	44.6947	AM	17598
Ararat village	39.83166	44.70489	AM	8287
Zolakar	40.12512	45.38068	AM	6529
Yerevan	40.17765	44.5126	AM	1144700
Yeranos	40.20428	45.19209	AM	5337
Vagharshapat	40.16557	44.29462	AM	47989
Yeghvard	40.32293	44.48418	AM	13238
Vardenis	40.1827	45.73156	AM	12651
Vardenik	40.13722	45.42914	AM	7735
Tashir	41.11922	44.28649	AM	7840
Stepanavan	41.00995	44.38531	AM	12139
Spitak	40.83131	44.27019	AM	13574
Nubarashen	40.09075	44.5519	AM	11200
Sevan	40.548	44.95314	AM	19652
Sarukhan	40.29169	45.13068	AM	7475
Proshyan	40.24731	44.41949	AM	6238
Parakar	40.16388	44.4057	AM	7083
Oshakan	40.26392	44.31671	AM	5237
Sardarapat	40.13206	44.00969	AM	6539
Nor Kharberd	40.09168	44.48053	AM	8766
Nor Geghi	40.31668	44.57785	AM	7048
Noratus	40.37793	45.18048	AM	6105
Nor Hachn	40.30296	44.58314	AM	10460
Nerkin Getashen	40.14172	45.27087	AM	9410
Mrgashat	40.12283	44.06578	AM	6004
Mkhchyan	40.02228	44.4917	AM	5022
Metsavan	41.20156	44.22877	AM	6020
Masis	40.06595	44.43669	AM	23136
Martuni	40.14028	45.30232	AM	12034
Maralik	40.57595	43.87059	AM	5462
Lichk	40.15933	45.23467	AM	5292
Vanadzor	40.8074	44.49704	AM	78100
Karanlukh	40.10444	45.28972	AM	5104
Gavar	40.35398	45.12386	AM	18900
Ijevan	40.88037	45.14776	AM	19500
Hrazdan	40.5169	44.75591	AM	49500
Armavir	40.15553	44.0388	AM	29700
Gyumri	40.79305	43.84635	AM	114667
Gugark	40.8046	44.54025	AM	5809
Garni	40.11931	44.73442	AM	8347
Jrvezh	40.18889	44.62414	AM	6987
Dilijan	40.74037	44.86344	AM	16400
Davtashen	40.21642	44.48088	AM	52100
Charentsavan	40.40289	44.64447	AM	24101
Chambarak	40.59655	45.35498	AM	5481
Byureghavan	40.31335	44.59685	AM	11819
Berd	40.88066	45.38901	AM	6900
Azatan	40.71959	43.82727	AM	5655
Avan	40.21436	44.57846	AM	58800
Ashtarak	40.2976	44.36152	AM	17600
Artik	40.61918	43.97207	AM	18145
Arinj	40.23356	44.58209	AM	7626
Aragatsavan	40.32121	43.66205	AM	6580
Aparan	40.59297	44.35945	AM	6167
Alaverdi	41.09766	44.67316	AM	11622
Akhuryan	40.78081	43.90037	AM	9619
Abovyan	40.2717	44.63342	AM	50556
Zovuni	40.23307	44.51129	AM	7483
Kasakh	40.23555	44.45162	AM	6756
Metsamor	40.14459	44.11484	AM	9450
Ayntap	40.09659	44.4646	AM	10433
Geghhovit	40.10479	45.2855	AM	6025
Erebuni	40.13309	44.53009	AM	129700
Nor Nork	40.19661	44.5669	AM	137300
Nork-Marash	40.17417	44.54083	AM	13900
Ajapnyak	40.19917	44.47056	AM	122800
Kanaker-Zeytun	40.22	44.53833	AM	75500
Malatia-Sebastia	40.17396	44.4457	AM	150500
Kentron	40.17806	44.51303	AM	133000
Shengavit	40.1557	44.4779	AM	140600
Arabkir	40.20624	44.50365	AM	119300
Saurimo	-9.66078	20.39155	AO	393000
Lucapa	-8.41915	20.74466	AO	110000
Dundo	-7.36643	20.81557	AO	177604
Chitato	-7.3	20.73333	AO	246880
Cassanguidi	-7.48367	21.30339	AO	20000
Muconda	-10.59236	21.31805	AO	8000
Mavinga	-15.79347	20.36374	AO	10000
Lumbala	-14.10165	21.43531	AO	19000
Luau	-10.70727	22.22466	AO	55432
Léua	-11.65753	20.44772	AO	5168
Jamba	-17.5	22.66667	AO	12000
Cameia	-11.69055	20.83922	AO	14138
Dala	-11.03333	20.2	AO	7514
Cazombo	-11.89914	22.90216	AO	34000
Camanongue	-11.4361	20.16459	AO	12930
Zala	-7.83837	14.06028	AO	12313
Nzagi	-8.38549	15.30126	AO	60000
Viana	-8.90553	13.37499	AO	865863
Uíge	-7.60874	15.06131	AO	322531
Úcua	-8.65157	14.15653	AO	41654
Tombôco	-6.80517	13.33017	AO	20358
Tabi	-8.17968	13.35709	AO	13016
Soyo	-6.1349	12.36894	AO	221555
Songo	-7.35207	14.84629	AO	31382
Sanza Pombo	-7.31473	16.0024	AO	23000
Quixico	-7.98559	14.4198	AO	14531
Quicunzo	-8.18193	14.45127	AO	13761
Quicabo	-8.30899	13.83204	AO	10852
Quibaxe	-8.50055	14.58589	AO	8268
Quiage	-8.50671	14.94982	AO	5635
Puri	-7.69468	15.65416	AO	7598
Piri	-8.53412	14.43555	AO	26265
Pango Aluquém	-8.71311	14.46292	AO	16080
N'zeto	-7.228	12.86956	AO	28840
Negage	-7.75938	15.2722	AO	92950
N'dalatando	-9.29782	14.91162	AO	161584
Muxima	-9.51994	13.95805	AO	8166
Muxaluando	-8.12307	14.28838	AO	21052
Mussende	-10.5143	16.0199	AO	33558
Mbanza Kongo	-6.26667	14.23833	AO	148000
Maquela do Zombo	-6.05716	15.10971	AO	42000
Malanje	-9.54015	16.34096	AO	455000
Maianga	-8.84693	13.23698	AO	727681
Mabubas	-8.52432	13.68622	AO	16981
Lucala	-9.27268	15.25206	AO	19422
Lubalo	-9.15445	19.28136	AO	26103
Luanda	-8.83682	13.23432	AO	2776168
Kunda dya Baze	-8.90769	17.05339	AO	15965
Benfica	-8.94432	13.16431	AO	191828
Gombe	-8.12439	14.29081	AO	19209
Golungo Alto	-9.13333	14.76667	AO	19992
Dondo	-9.68456	14.42788	AO	64643
Dondo	-9.05	15.31667	AO	64643
Damba	-6.67868	15.13128	AO	12000
Cuímba	-6.12085	14.62086	AO	41878
Cuilo	-8.23619	19.52566	AO	26577
Cuango-Luzamba	-9.14583	18.04453	AO	55000
Cazombo	-8.73204	15.37124	AO	34000
Caxito	-8.57848	13.66425	AO	55000
Catete	-9.10567	13.68816	AO	0
Cangandala	-9.78333	16.43333	AO	16232
Canacassala	-8.16263	14.11663	AO	20913
Camabatela	-8.18812	15.37495	AO	21767
Calumbo	-9.14692	13.41936	AO	652270
Calandula	-9.08981	15.95382	AO	9000
Cage Mazumbo	-8.29968	14.34494	AO	16093
Cacuso	-9.42102	15.74668	AO	39302
Cacuaco	-8.7798	13.37478	AO	146867
Cacongo	-5.23864	12.14428	AO	15000
Cabinda	-5.56198	12.19476	AO	550000
Bula Atumba	-8.67417	14.797	AO	30537
Buco Zau	-4.76667	12.55	AO	40953
Belize	-4.65	12.76667	AO	24430
Bela Vista	-7.81165	13.79888	AO	10648
Barra do Dande	-8.47175	13.37011	AO	75000
Banza Damba	-6.88831	15.01522	AO	12000
Bailundo	-9.57499	15.99442	AO	70481
Ambriz	-7.84632	13.10784	AO	11640
Gama	-8.5675	13.47639	AO	66202
Cazenga	-8.83796	13.28399	AO	394170
Golfe	-8.86639	13.26173	AO	655796
Camama	-8.93611	13.26518	AO	667094
Talatona	-8.91783	13.18562	AO	500000
Buco	-9.55833	16.14639	AO	13217
Xangongo	-16.7444	14.97494	AO	35000
Alto Hama	-12.23333	15.55	AO	17000
Waku Kungo	-11.35669	15.11719	AO	10970
Virei	-15.727	12.94961	AO	42607
Ucuma	-12.96121	15.05958	AO	21809
Ucu Seles	-11.41237	14.30663	AO	47421
Tômbua	-15.80394	11.84485	AO	46573
Sumbe	-11.20605	13.84371	AO	205832
Quipungo	-14.81909	14.53504	AO	23014
Quilenda	-11.46667	14.13333	AO	13726
Quibala	-10.73366	14.97995	AO	27128
Porto Amboim	-10.73251	13.76844	AO	91605
Ondjiva	-17.06667	15.73333	AO	121537
Nharêa	-11.47512	16.96496	AO	18000
Mossamedes	-15.19611	12.15222	AO	255000
Mungo	-11.83268	16.23613	AO	21662
Menongue	-14.6585	17.69099	AO	251178
Matala	-14.73272	15.03479	AO	78000
Luquembo	-10.73912	17.71766	AO	69420
Luena	-11.78333	19.91667	AO	273675
Lubango	-14.91717	13.4925	AO	600751
Longonjo	-12.90795	15.24845	AO	23000
Londuimbali	-12.23712	15.31697	AO	17000
Lobito	-12.3644	13.53601	AO	393079
Cuíto	-12.38333	16.93333	AO	355423
Catchiungo	-12.56598	16.22589	AO	26974
Humbe	-16.6864	14.90317	AO	35985
Huambo	-12.77611	15.73917	AO	595304
Ganda	-13.01592	14.63502	AO	65000
Gabela	-10.85147	14.37993	AO	116903
Ecunna	-12.67889	15.50556	AO	13997
Ebo	-11.05	14.71667	AO	10000
Dombe Grande	-12.95167	13.1025	AO	25000
Dala	-13.78333	16.71667	AO	7514
Cunhinga	-12.23333	16.78333	AO	11812
Cuemba	-12.15	18.08333	AO	19995
Cuchi	-14.64978	16.89929	AO	15000
Cubal do Lumbo	-12.31261	14.1265	AO	18451
Cubal	-13.03865	14.2455	AO	90367
Conda	-11.10862	14.33621	AO	21260
Chongoroi	-13.57418	13.94062	AO	12000
Chitembo	-13.55	16.63333	AO	25000
Chissamba	-12.16667	17.33333	AO	7677
Chipindo	-13.81419	15.79041	AO	10000
Chinguar	-12.55708	16.33805	AO	26811
Chindumbo	-11.95	14.46667	AO	32013
Chicomba	-14.13333	14.91667	AO	9428
Chibia	-15.18315	13.69909	AO	10000
Cela	-11.42173	15.12345	AO	90000
Catumbela	-12.43002	13.54677	AO	95034
Catabola	-12.15	17.28333	AO	28831
Capunda	-11.13333	14.46667	AO	21260
Camucuio	-14.11382	13.24061	AO	66112
Cambundi Catembo	-10.07531	17.55058	AO	17212
Camacupa	-12.01667	17.48333	AO	59000
Caluquembe	-13.86667	14.43333	AO	31000
Calulo	-10.00055	14.89519	AO	44000
Calucinga	-11.32281	16.19588	AO	15000
Calandula	-13.46667	19.61667	AO	9000
Calai	-17.88896	19.7706	AO	8741
Caimbambo	-13.02172	14.00283	AO	14544
Cahama	-16.28556	14.30962	AO	12767
Caconda	-13.73564	15.0618	AO	15000
Cacolo	-10.14503	19.26598	AO	13498
Caála	-12.8525	15.56056	AO	130000
Bocoio	-12.47017	14.13688	AO	35000
Bibala	-14.7665	13.34912	AO	10500
Benguela	-12.57674	13.40268	AO	555124
Balombo	-12.35426	14.77232	AO	36361
Baía Farta	-12.60417	13.19667	AO	45000
Andulo	-11.48676	16.69663	AO	50000
Cambundi	-7.46856	17.03769	AO	17212
Kikolo	-8.7815	13.33384	AO	728205
Paredes	-8.60694	14.66701	AO	6300
Cafunfo	-8.7672	17.99572	AO	90000
Santa Clara	-10.19156	15.43408	AO	29000
Quissecula	-11.39223	15.09201	AO	90000
Cambundi	-10.89481	17.76402	AO	17212
Mulenvos	-8.86695	13.3344	AO	882014
Praia Bebe	-12.40959	13.50349	AO	9082
Chela	-12.30261	15.43358	AO	5811
Kilamba	-8.84861	13.275	AO	237528
Ingombota	-8.81806	13.22889	AO	144911
Nova Vida	-8.90552	13.22213	AO	464985
Zango	-9.01212	13.38437	AO	198538
Vila Flor	-8.98007	13.30781	AO	256066
Camboio	-12.92651	14.09888	AO	14544
Calonamba	-13.77395	15.09111	AO	15000
Rangel	-8.82644	13.26285	AO	190569
Samba	-8.88001	13.19617	AO	364986
Sambizanga	-8.78883	13.27506	AO	177808
Navegantes	-12.58997	13.39123	AO	240075
Kima Kieza	-8.83411	13.29517	AO	428855
Panguíla	-8.69335	13.44914	AO	158068
Ramiros	-9.06259	13.0456	AO	323576
Hoji ya Henda	-8.80523	13.2897	AO	642050
Zárate	-34.09584	-59.02423	AR	99061
Colonia Wanda	-25.97337	-54.56304	AR	15529
Villa Ortúzar	-34.57973	-58.46829	AR	22500
Villa Ocampo	-28.48726	-59.35421	AR	19101
María Grande	-31.66503	-59.89969	AR	7101
Villa Lugano	-34.67907	-58.47263	AR	114000
Villa Hernandarias	-31.23097	-59.98464	AR	5375
Villaguay	-31.86767	-59.02701	AR	32027
Villa Gesell	-37.26394	-56.97304	AR	23257
Villa Elisa	-32.1632	-58.40082	AR	9334
Villa de Mayo	-34.5108	-58.68059	AR	43405
Veinticinco de Mayo	-27.37796	-54.74505	AR	11928
Urdinarrain	-32.69104	-58.88842	AR	7992
Tristán Suárez	-34.88982	-58.56761	AR	27746
Tortuguitas	-34.47513	-58.75367	AR	41390
Tigre	-34.42603	-58.57962	AR	31106
Tandil	-37.3287	-59.1369	AR	115877
San Vicente	-26.61667	-54.13333	AR	38247
Santo Tomé	-28.55104	-56.04125	AR	22634
Santos Lugares	-34.60306	-58.54074	AR	37267
Santo Pipó	-27.14147	-55.40945	AR	5447
Santa Teresita	-36.54059	-56.69294	AR	15213
Santa Rosa	-28.26572	-58.12053	AR	8330
Santa Lucía	-28.98984	-59.10076	AR	14056
Santa Elena	-30.94432	-59.78832	AR	18410
San Salvador	-31.62494	-58.50517	AR	11626
San Pedro	-33.67918	-59.66633	AR	47452
San Pedro	-26.6218	-54.10902	AR	23736
San Miguel	-27.99833	-57.58735	AR	7396
San Luis del Palmar	-27.50766	-58.55625	AR	15347
San Lorenzo	-28.13442	-58.76685	AR	47626
San Justo	-34.68107	-58.56379	AR	105274
San José de Feliciano	-30.38546	-58.75025	AR	11137
San José	-27.76916	-55.78033	AR	6452
San Javier	-30.58072	-59.92962	AR	15606
San Isidro	-34.46971	-58.52111	AR	45190
San Clemente del Tuyú	-36.35419	-56.72568	AR	11174
San Bernardo del Tuyú	-36.69733	-56.68293	AR	6966
San Antonio de Padua	-34.66267	-58.69819	AR	37745
San Antonio de Areco	-34.25083	-59.46944	AR	23114
San Andrés de Giles	-34.44738	-59.44442	AR	13941
Saladillo	-35.63884	-59.77938	AR	35669
Saladas	-28.25504	-58.62386	AR	18349
Rosario del Tala	-32.30073	-59.13928	AR	13807
Retiro	-34.58333	-58.38333	AR	38635
